NAME,first_year,last_year,n_valid_years
ABBOTSFORD+A,1953,2025,63
GRANDE+PRAIRIE+A,1953,2025,63
KAMLOOPS+A,1953,2025,63
KENORA+A,1953,2025,63
PENTICTON+A,1953,2025,63
RED+DEER+A,1953,2025,63
SAINT+JOHN+A,1953,2025,63
SYDNEY+A,1953,2025,63
TORONTO+LESTER+B.+PEARSON+INT,1953,2025,63
VANCOUVER+INTL+A,1953,2025,63
VICTORIA+INTL+A,1953,2025,63
WIARTON+A,1953,2025,63
WINDSOR+A,1953,2025,63
WINNIPEG+INTL+A,1953,2025,63
COLD+LAKE+A,1954,2025,62
GANDER+INTL+A,1953,2025,62
SUDBURY+A,1954,2025,62
CALGARY+INTL+A,1953,2025,61
LONDON+A,1953,2025,61
MAYO+A,1955,2025,61
PEACE+RIVER+A,1955,2025,61
FORT+MCMURRAY+A,1953,2025,60
FORT+NELSON+A,1953,2025,60
OTTAWA+INTL+A,1953,2025,60
TERRACE+A,1956,2025,60
ESTEVAN+A,1953,2025,59
GOOSE+A,1953,2025,58
ROBERVAL+A,1958,2025,58
PORT+HARDY+A,1953,2025,56
EDMONTON+INTL+A,1961,2025,55
HOPE+A,1953,2025,55
WILLIAMS+LAKE+A,1961,2025,55
MONCTON+A,1953,2025,53
PILOT+MOUND+AUT,1960,2025,53
YARMOUTH+A,1953,2025,52
FORT+SIMPSON+A,1965,2025,51
DEER+LAKE+A,1965,2025,50
ST+JOHNS+A,1953,2025,50
BONAVISTA,1960,2025,49
VAL+DOR+A,1955,2017,48
BROADVIEW,1967,2025,47
CRANBROOK+A,1968,2025,47
GASPE+A,1970,2025,46
DAWSON+CREEK+A,1969,2025,45
HAMILTON+A,1970,2025,45
PETERBOROUGH+A,1969,2025,44
FORT+SMITH+A,1953,2025,43
ST+CATHARINES+A,1973,2025,43
ILES+DE+LA+MADELEINE+A,1978,2025,37
ROCKGLEN+AUT,1971,2025,34
SQUAMISH+AIRPORT,1983,2025,32
HIGH+LEVEL+A,1971,2011,31
KINDERSLEY+A,1985,2025,31
REVELSTOKE+A,1970,2025,31
YOHIN,1973,2025,31
BERENS+RIVER+CS,1985,2025,30
LA+SCIE,1986,2025,30
MEADOW+LAKE+A,1980,2025,29
WHITECOURT+A,1982,2025,29
TROIS-RIVIERES,1970,2025,28
VANCOUVER+HARBOUR+CS,1978,2025,28
MISCOU+ISLAND+AUT,1990,2025,26
PARENT,1990,2025,24
BROOKS,1989,2025,23
BURNS+LAKE+DECKER+LAKE,1991,2025,23
ASSINIBOIA+AIRPORT,1994,2025,22
ATIKOKAN+AUT,1994,2025,22
BALLENAS+ISLAND,1994,2025,22
BAS+CARAQUET,1994,2025,22
BATHURST+A,1994,2025,22
BLUE+RIVER+CS,1994,2025,22
BOW+ISLAND,1994,2025,22
BOW+VALLEY,1994,2025,22
CAMROSE,1994,2025,22
CAP-MADELEINE,1994,2025,22
CAP-TOURMENTE,1994,2025,22
CARBERRY+CS,1994,2025,22
CARDSTON,1994,2025,22
CATHEDRAL+POINT+AUT,1994,2025,22
CLARESHOLM,1994,2025,22
CRESTON+CAMPBELL+SCIENTIFIC,1994,2025,22
CYPRESS+HILLS+PARK,1994,2025,22
DEASE+LAKE+AUT,1994,2025,22
DRUMHELLER+EAST,1994,2025,22
EASTEND+CYPRESS+AUT,1994,2025,22
ELBOW+CS,1994,2025,22
ELK+ISLAND+NAT+PARK,1994,2025,22
ENTRANCE+ISLAND,1994,2025,22
ESQUIMALT+HARBOUR,1994,2025,22
ESTEVAN+POINT+CS,1994,2025,22
ESTHER+1,1994,2025,22
FORT+LIARD,1994,2025,22
FORT+PROVIDENCE,1994,2025,22
GRAND+RAPIDS+AUT,1994,2025,22
GRETNA+AUT,1994,2025,22
HERBERT+ISLAND+AUT,1994,2025,22
HOWE+SOUND+-+PAM+ROCKS,1994,2025,22
JONQUIERE,1994,2025,22
LA+TUQUE,1994,2025,22
LACADIE,1994,2025,22
LACOMBE+CDA+2,1994,2025,22
LEADER+AIRPORT,1994,2025,22
LUCKY+LAKE,1994,2025,22
MANIWAKI+AIRPORT,1994,2025,22
MAPLE+CREEK,1994,2025,22
MCTAVISH,1994,2025,22
MELFORT,1994,2025,22
MELITA,1994,2025,22
MILK+RIVER,1994,2025,22
MOUNT+FOREST+AUT,1994,2025,22
NAKUSP+CS,1994,2025,22
NELSON+CS,1994,2025,22
NEW+CARLISLE+1,1994,2025,22
NICOLET,1994,2025,22
NORMANDIN,1994,2025,22
ONEFOUR+CDA,1994,2025,22
OSOYOOS+CS,1994,2025,22
PINAWA,1994,2025,22
POINT+PETRE+AUT,1994,2025,22
PORT+ALBERNI+AUT,1994,2025,22
RIVIERE-DU-LOUP,1994,2025,22
ROCKY+MTN+HOUSE+AUT,1994,2025,22
ROSETOWN+EAST,1994,2025,22
ROUYN,1994,2025,22
SALMON+ARM+CS,1994,2025,22
SHERINGHAM+POINT,1994,2025,22
SHOAL+LAKE+CS,1994,2025,22
SOLANDER+ISLAND+AUT,1994,2025,22
SPARWOOD+CS,1994,2025,22
SPIRITWOOD+WEST,1994,2025,22
SPRAGUE,1994,2025,22
ST-ANICET+1,1994,2025,22
ST-JOVITE,1994,2025,22
STE-ANNE-DE-BELLEVUE+1,1994,2025,22
SUMMERLAND+CS,1994,2025,22
SUNDRE+A,1994,2025,22
SWAN+RIVER+RCS,1994,2025,22
TESLIN+AUT,1994,2025,22
UPSALA+AUT,1994,2025,22
VAL+MARIE+SOUTHEAST,1994,2025,22
VEGREVILLE,1994,2025,22
VICTORIA+GONZALES+CS,1994,2025,22
VICTORIA+UNIVERSITY+CS,1994,2025,22
WASAGAMING,1994,2025,22
WATERTON+PARK+GATE,1994,2025,22
WATROUS+EAST,1994,2025,22
WEST+VANCOUVER+AUT,1994,2025,22
WEYBURN,1994,2025,22
WHITE+ROCK+CAMPBELL+SCIENTIFIC,1994,2025,22
WYNYARD+AUT,1994,2025,22
AMQUI,1995,2025,21
BANCROFT+AUTO,1995,2025,21
BURLINGTON+PIERS+AUT,1994,2025,21
CROWSNEST,1994,2025,21
FRELIGHSBURG,1994,2025,21
JASPER+WARDEN,1994,2025,21
MALAHAT,1994,2025,21
RED+EARTH,1995,2025,21
SANDHEADS+CS,1994,2025,21
SATURNA+ISLAND+CS,1988,2025,21
SWIFT+CURRENT+CDA,1995,2025,21
WAINWRIGHT+CFB+AIRFIELD+21,1995,2025,21
DAWSON,1996,2025,20
INDIAN+HEAD+CDA,1996,2025,20
LA+POCATIERE,1996,2025,20
LENNOXVILLE,1996,2025,20
LETHBRIDGE+CDA,1994,2025,20
LONDON+CS,1994,2025,20
MATAGAMI,1994,2025,20
MATAGAMI+A,1974,2025,20
OUTLOOK+PFRA,1996,2025,20
POINT+ATKINSON,1996,2025,20
PORT-MENIER,1994,2025,20
ROBLIN,1996,2025,20
SISTERS+ISLAND,1996,2025,20
THREE+HILLS,1994,2024,20
